datetime,count
2012-07-27 12:00:00,369.2293104552373
2012-07-27 13:00:00,374.955448056804
2012-07-27 14:00:00,391.6444122264511
2012-07-27 15:00:00,405.67778759117937
2012-07-27 16:00:00,396.02963596605696
2012-07-27 17:00:00,423.5138705713907
2012-07-27 18:00:00,406.4126536590047
2012-07-27 19:00:00,406.2384542685759
2012-07-27 20:00:00,386.13255949373706
2012-07-27 21:00:00,393.914613671659
2012-07-27 22:00:00,402.8307523354597
2012-07-27 23:00:00,386.02242697926704
2012-07-28 00:00:00,209.2434495271009
2012-07-28 01:00:00,197.11107088206336
2012-07-28 02:00:00,201.48326029698364
2012-07-28 03:00:00,209.2653144748765
2012-07-28 04:00:00,200.80837872589473
2012-07-28 05:00:00,199.11648066909402
2012-07-28 06:00:00,228.24851626573945
2012-07-28 07:00:00,245.50452267832588
2012-07-28 08:00:00,267.7121047968394
2012-07-28 09:00:00,301.04144014127087
2012-07-28 10:00:00,337.84933341047144
2012-07-28 11:00:00,367.5042800263036
2012-07-28 12:00:00,374.5032339131285
2012-07-28 13:00:00,392.89713046426186
2012-07-28 14:00:00,400.32439479470486
2012-07-28 15:00:00,425.386361204728
2012-07-28 16:00:00,414.7544186645828
2012-07-28 17:00:00,400.27616057143314
2012-07-28 18:00:00,414.3224638038955
2012-07-28 19:00:00,293.5312215274025
2012-07-28 20:00:00,301.49426421136013
2012-07-28 21:00:00,314.5217468998162
2012-07-28 22:00:00,322.30380107770907
2012-07-28 23:00:00,319.729435253219
2012-07-29 00:00:00,126.65614417762845
2012-07-29 01:00:00,149.0912855823699
2012-07-29 02:00:00,179.986346199119
2012-07-29 03:00:00,201.53468514236738
2012-07-29 04:00:00,203.1984491428302
2012-07-29 05:00:00,187.3364455162955
2012-07-29 06:00:00,209.34333701082505
2012-07-29 07:00:00,233.79698633987573
2012-07-29 08:00:00,258.7129938728176
2012-07-29 09:00:00,282.18285228684545
2012-07-29 10:00:00,281.95299981426797
2012-07-29 11:00:00,317.7574000504683
2012-07-29 12:00:00,329.51636123433127
2012-07-29 13:00:00,359.06948019680567
2012-07-29 14:00:00,368.5901302889688
2012-07-29 15:00:00,380.3140618438483
2012-07-29 16:00:00,388.0961160217412
2012-07-29 17:00:00,406.1390283780056
2012-07-29 18:00:00,410.69220629901974
2012-07-29 19:00:00,377.7418588492146
2012-07-29 20:00:00,358.8247803071863
2012-07-29 21:00:00,354.45328116894234
2012-07-29 22:00:00,352.76138311214163
2012-07-29 23:00:00,356.56653028409346
2012-07-30 00:00:00,175.55200405890355
2012-07-30 01:00:00,179.92419347382383
2012-07-30 02:00:00,179.36637990296003
2012-07-30 03:00:00,160.167010327772
2012-07-30 04:00:00,167.94906450566486
2012-07-30 05:00:00,179.70802568949875
2012-07-30 06:00:00,189.76205449187546
2012-07-30 07:00:00,219.66996330185793
2012-07-30 08:00:00,243.31592793791788
2012-07-30 09:00:00,257.04924520201166
2012-07-30 10:00:00,281.6372916366963
2012-07-30 11:00:00,318.7765068958688
2012-07-30 12:00:00,314.20812278628
2012-07-30 13:00:00,356.28602896790835
2012-07-30 14:00:00,366.34005777028506
2012-07-30 15:00:00,375.2561964340857
2012-07-30 16:00:00,384.1761407504964
2012-07-30 17:00:00,367.915155519353
2012-07-30 18:00:00,376.2267827548494
2012-07-30 19:00:00,405.1043697826681
2012-07-30 20:00:00,349.5696151495795
2012-07-30 21:00:00,356.2137791889545
2012-07-30 22:00:00,348.46876792865805
2012-07-30 23:00:00,358.51235150394496
2012-07-31 00:00:00,158.5568430366111
2012-07-31 01:00:00,149.71389346380602
2012-07-31 02:00:00,157.49594764172798
2012-07-31 03:00:00,163.57687509077368
2012-07-31 04:00:00,171.35892926866654
2012-07-31 05:00:00,181.9800003139535
2012-07-31 06:00:00,168.99448274023598
2012-07-31 07:00:00,208.15595104300883
2012-07-31 08:00:00,229.15314420859795
2012-07-31 09:00:00,259.4230699437612
2012-07-31 10:00:00,271.51335311765433
2012-07-31 11:00:00,305.8485811383871
2012-07-31 12:00:00,345.1315792124078
2012-07-31 13:00:00,351.7617419238377
2012-07-31 14:00:00,359.54379610175965
2012-07-31 15:00:00,333.8026533399534
2012-07-31 16:00:00,353.279708282731
2012-07-31 17:00:00,375.13250055373646
2012-07-31 18:00:00,373.99227731578867
2012-07-31 19:00:00,358.31301948573673
2012-07-31 20:00:00,333.2930181903648
2012-07-31 21:00:00,324.2519553969905
2012-07-31 22:00:00,344.6624042017211
2012-07-31 23:00:00,318.6575559802295
2012-08-20 00:00:00,134.31509986176388
2012-08-20 01:00:00,147.76854820005246
2012-08-20 02:00:00,155.55060237797443
2012-08-20 03:00:00,147.36689598037628
2012-08-20 04:00:00,164.87627433039597
2012-08-20 05:00:00,169.24846374531626
2012-08-20 06:00:00,195.85739712734357
2012-08-20 07:00:00,208.61985134414863
2012-08-20 08:00:00,225.62424103848753
2012-08-20 09:00:00,242.71702601248398
2012-08-20 10:00:00,253.90894495340763
2012-08-20 11:00:00,278.9229969510052
2012-08-20 12:00:00,291.59076759486925
2012-08-20 13:00:00,320.10307963506784
2012-08-20 14:00:00,342.31066175358137
2012-08-20 15:00:00,353.4987750418368
2012-08-20 16:00:00,361.28082921972964
2012-08-20 17:00:00,356.9131357341248
2012-08-20 18:00:00,298.7663965499378
2012-08-20 19:00:00,304.2764761033759
2012-08-20 20:00:00,301.7746090932633
2012-08-20 21:00:00,297.1607501276594
2012-08-20 22:00:00,301.5433847696404
2012-08-20 23:00:00,309.32543894753326
2012-08-21 00:00:00,133.74805761879543
2012-08-21 01:00:00,143.23123852556455
2012-08-21 02:00:00,141.3583120496478
2012-08-21 03:00:00,136.74445308404393
2012-08-21 04:00:00,144.52650726193679
2012-08-21 05:00:00,166.07484620518517
2012-08-21 06:00:00,174.4239426260756
2012-08-21 07:00:00,205.9047863552696
2012-08-21 08:00:00,214.82092501907027
2012-08-21 09:00:00,246.11644554842496
2012-08-21 10:00:00,279.4260787750245
2012-08-21 11:00:00,307.71311578934547
2012-08-21 12:00:00,335.7797600617632
2012-08-21 13:00:00,355.5612683322979
2012-08-21 14:00:00,377.9695410747954
2012-08-21 15:00:00,382.3417304896866
2012-08-21 16:00:00,390.12378466757946
2012-08-21 17:00:00,378.0576596278697
2012-08-21 18:00:00,375.71085308963666
2012-08-21 19:00:00,307.8274174594553
2012-08-21 20:00:00,323.43390550345066
2012-08-21 21:00:00,331.2159596813726
2012-08-21 22:00:00,325.28212614697986
2012-08-21 23:00:00,317.7273602836067
2012-08-22 00:00:00,142.7170211978373
2012-08-22 01:00:00,160.2159543207963
2012-08-22 02:00:00,167.99800849871826
2012-08-22 03:00:00,175.78006267661112
2012-08-22 04:00:00,163.8623360703932
2012-08-22 05:00:00,186.36377099351375
2012-08-22 06:00:00,209.48264521270175
2012-08-22 07:00:00,206.90827938821167
2012-08-22 08:00:00,233.4591201316507
2012-08-22 09:00:00,264.3844833893818
2012-08-22 10:00:00,288.8419383711007
2012-08-22 11:00:00,307.8403463505674
2012-08-22 12:00:00,328.35455785907106
2012-08-22 13:00:00,351.30777108322945
2012-08-22 14:00:00,365.3036772625637
2012-08-22 15:00:00,368.0059639249521
2012-08-22 16:00:00,356.2570217003813
2012-08-22 17:00:00,364.03907587827416
2012-08-22 18:00:00,339.427622375224
2012-08-22 19:00:00,315.16154782802914
2012-08-22 20:00:00,330.81687161975424
2012-08-22 21:00:00,331.2159596813726
2012-08-22 22:00:00,338.9980138592655
2012-08-22 23:00:00,319.37039437386557
2012-08-23 00:00:00,154.07693423316232
2012-08-23 01:00:00,146.52216836978914
2012-08-23 02:00:00,154.3042225477111
2012-08-23 03:00:00,165.49614148860564
2012-08-23 04:00:00,169.86833090349683
2012-08-23 05:00:00,177.6503850813897
2012-08-23 06:00:00,166.74659673520364
2012-08-23 07:00:00,193.2249386642652
2012-08-23 08:00:00,232.96881663412205
2012-08-23 09:00:00,255.60904388997005
2012-08-23 10:00:00,305.03869221158675
2012-08-23 11:00:00,335.1766204844753
2012-08-23 12:00:00,361.90468399439123
2012-08-23 13:00:00,386.4389724842331
2012-08-23 14:00:00,372.778844311164
2012-08-23 15:00:00,377.1510337260552
2012-08-23 16:00:00,376.9259082413919
2012-08-23 17:00:00,393.1937890451518
2012-08-23 18:00:00,389.78159118274925
2012-08-23 19:00:00,384.595767777093
2012-08-23 20:00:00,367.22952239305596
2012-08-23 21:00:00,376.14566105688573
2012-08-23 22:00:00,374.4138111740176
2012-08-23 23:00:00,356.64618454201263
2012-08-24 00:00:00,177.65893845030223
2012-08-24 01:00:00,172.17545658739982
2012-08-24 02:00:00,196.62246634205803
2012-08-24 03:00:00,191.13898447915562
2012-08-24 04:00:00,195.5216191211075
2012-08-24 05:00:00,192.98720512265572
2012-08-24 06:00:00,182.03301972337067
2012-08-24 07:00:00,205.15189394252957
2012-08-24 08:00:00,229.55895187112037
2012-08-24 09:00:00,285.46695369580993
2012-08-24 10:00:00,320.58528200766887
2012-08-24 11:00:00,332.34424319150276
2012-08-24 12:00:00,345.77310712786857
2012-08-24 13:00:00,372.3902413896576
2012-08-24 14:00:00,374.4487470636668
2012-08-24 15:00:00,364.6065443890111
2012-08-24 16:00:00,372.38859856690397
2012-08-24 17:00:00,372.386265467474
2012-08-24 18:00:00,357.9406373599777
2012-08-24 19:00:00,369.5363771052507
2012-08-24 20:00:00,360.0889161041123
2012-08-24 21:00:00,373.8841316594917
2012-08-24 22:00:00,375.41730420695967
2012-08-24 23:00:00,365.05855110514676
2012-08-25 00:00:00,204.7235888976138
2012-08-25 01:00:00,190.95497103279922
2012-08-25 02:00:00,186.78796817117836
2012-08-25 03:00:00,208.32586188739515
2012-08-25 04:00:00,213.27553877231549
2012-08-25 05:00:00,210.06403153383872
2012-08-25 06:00:00,204.13019799950416
2012-08-25 07:00:00,213.04633666330483
2012-08-25 08:00:00,239.72536921632127
2012-08-25 09:00:00,264.00423533530557
2012-08-25 10:00:00,285.61886779696215
2012-08-25 11:00:00,307.3875994821137
2012-08-25 12:00:00,328.9800471852068
2012-08-25 13:00:00,345.237482761906
2012-08-25 14:00:00,301.6598307520908
2012-08-25 15:00:00,294.1334549432504
2012-08-25 16:00:00,303.68673502103775
2012-08-25 17:00:00,312.60667933747754
2012-08-25 18:00:00,335.8561450096313
2012-08-25 19:00:00,310.4078938040475
2012-08-25 20:00:00,297.74877602321794
2012-08-25 21:00:00,316.306576278992
2012-08-25 22:00:00,324.08863045688486
2012-08-25 23:00:00,324.4943580928666
2012-08-26 00:00:00,138.12186162450234
2012-08-26 01:00:00,143.63194117794046
2012-08-26 02:00:00,149.15246595846838
2012-08-26 03:00:00,158.06860462226905
2012-08-26 04:00:00,163.57868417570717
2012-08-26 05:00:00,174.760157889541
2012-08-26 06:00:00,183.58790127374232
2012-08-26 07:00:00,190.32426624535583
2012-08-26 08:00:00,238.9087606885878
2012-08-26 09:00:00,245.5529247279337
2012-08-26 10:00:00,303.69923764438136
2012-08-26 11:00:00,310.3434016837273
2012-08-26 12:00:00,293.11331069565495
2012-08-26 13:00:00,269.8626002497331
2012-08-26 14:00:00,241.3925863803306
2012-08-26 15:00:00,249.19172535967664
2012-08-26 16:00:00,256.9737795375695
2012-08-26 17:00:00,269.2826981628896
2012-08-26 18:00:00,268.5543413130217
2012-08-26 19:00:00,279.1754123583378
2012-08-26 20:00:00,290.3568860721716
2012-08-26 21:00:00,309.42875411440036
2012-08-26 22:00:00,300.15075976090156
2012-08-26 23:00:00,321.64870165105094
2012-08-27 00:00:00,138.74011419189628
2012-08-27 01:00:00,136.2161454205052
2012-08-27 02:00:00,145.69932632730342
2012-08-27 03:00:00,151.78025377632002
2012-08-27 04:00:00,169.86833090349683
2012-08-27 05:00:00,163.93449736913317
2012-08-27 06:00:00,171.71655154705513
2012-08-27 07:00:00,203.19739527624915
2012-08-27 08:00:00,214.3893142171437
2012-08-27 09:00:00,222.7384106379759
2012-08-27 10:00:00,275.3157085524581
2012-08-27 11:00:00,303.5830434488598
2012-08-27 12:00:00,317.2476675512444
2012-08-27 13:00:00,341.63502336191596
2012-08-27 14:00:00,373.1312345152837
2012-08-27 15:00:00,379.79506075946847
2012-08-27 16:00:00,385.87218255587504
2012-08-27 17:00:00,404.46487459362834
2012-08-27 18:00:00,395.95080745444284
2012-08-27 19:00:00,358.69223100869567
2012-08-27 20:00:00,365.3363950480707
2012-08-27 21:00:00,363.1902791338216
2012-08-27 22:00:00,341.9196255581628
2012-08-27 23:00:00,348.56759525014786
2012-08-28 00:00:00,172.9864082688
2012-08-28 01:00:00,159.8002000710694
2012-08-28 02:00:00,182.28193287629983
2012-08-28 03:00:00,161.39299834377016
2012-08-28 04:00:00,184.9622242343903
2012-08-28 05:00:00,187.64373214749503
2012-08-28 06:00:00,180.20565685562906
2012-08-28 07:00:00,203.7748827462492
2012-08-28 08:00:00,210.75173487185384
2012-08-28 09:00:00,246.57583722597337
2012-08-28 10:00:00,302.9986321874312
2012-08-28 11:00:00,338.6220439175959
2012-08-28 12:00:00,364.9500922757725
2012-08-28 13:00:00,387.3699267897464
2012-08-28 14:00:00,408.2893251988571
2012-08-28 15:00:00,418.238225201203
2012-08-28 16:00:00,425.86998580824
2012-08-28 17:00:00,426.8010465707339
2012-08-28 18:00:00,417.46884951152606
2012-08-28 19:00:00,401.5055227376288
2012-08-28 20:00:00,399.1587161993666
2012-08-28 21:00:00,406.3737281343492
2012-08-28 22:00:00,393.31571174625424
2012-08-28 23:00:00,389.9035138838226
2012-08-29 00:00:00,181.0583579862432
2012-08-29 01:00:00,188.97100361710181
2012-08-29 02:00:00,183.46541999295005
2012-08-29 03:00:00,190.1133896849351
2012-08-29 04:00:00,200.79635902147857
2012-08-29 05:00:00,207.4405230608245
2012-08-29 06:00:00,215.22257723874645
2012-08-29 07:00:00,242.2473379575531
2012-08-29 08:00:00,266.1339450436353
2012-08-29 09:00:00,305.7458255512465
2012-08-29 10:00:00,323.61014904483454
2012-08-29 11:00:00,327.99770588387037
2012-08-29 12:00:00,356.1190819031908
2012-08-29 13:00:00,354.77816804122995
2012-08-29 14:00:00,375.0930550220073
2012-08-29 15:00:00,386.8482105532021
2012-08-29 16:00:00,395.2347761594283
2012-08-29 17:00:00,415.54966314017656
2012-08-29 18:00:00,399.9373205611482
2012-08-29 19:00:00,377.35251532885013
2012-08-29 20:00:00,366.5573513501149
2012-08-29 21:00:00,379.52766273525776
2012-08-29 22:00:00,383.3328099071805
2012-08-29 23:00:00,384.90101208366104
2012-08-30 00:00:00,176.07795794733102
2012-08-30 01:00:00,192.14514812713605
2012-08-30 02:00:00,178.3544285011012
2012-08-30 03:00:00,186.13648267899407
2012-08-30 04:00:00,193.91853685688693
2012-08-30 05:00:00,201.7005910347798
2012-08-30 06:00:00,186.67881908957497
2012-08-30 07:00:00,222.26720119075617
2012-08-30 08:00:00,251.59992741135648
2012-08-30 09:00:00,283.86387143161846
2012-08-30 10:00:00,304.93356341158506
2012-08-30 11:00:00,351.74689248829964
2012-08-30 12:00:00,350.8736533926567
2012-08-30 13:00:00,351.30777108322945
2012-08-30 14:00:00,360.2239097470592
2012-08-30 15:00:00,386.6287916133879
2012-08-30 16:00:00,400.62469779269304
2012-08-30 17:00:00,430.96331668959465
2012-08-30 18:00:00,422.0478683024703
2012-08-30 19:00:00,399.1341806365526
2012-08-30 20:00:00,385.69825085796765
2012-08-30 21:00:00,374.12910880328855
2012-08-30 22:00:00,360.1751677386346
2012-08-30 23:00:00,367.008460630459
2012-08-31 00:00:00,163.31176541012246
2012-08-31 01:00:00,171.09381958801532
2012-08-31 02:00:00,153.6109441658773
2012-08-31 03:00:00,160.25891385786235
2012-08-31 04:00:00,164.19465248275083
2012-08-31 05:00:00,173.11459679919062
2012-08-31 06:00:00,177.4972314411716
2012-08-31 07:00:00,182.44026875167037
2012-08-31 08:00:00,242.9013214200677
2012-08-31 09:00:00,272.35083297482925
2012-08-31 10:00:00,305.09342395846033
2012-08-31 11:00:00,406.16114662162727
2012-08-31 12:00:00,416.3808364189754
2012-08-31 13:00:00,429.93693091656314
2012-08-31 14:00:00,442.8650461283978
2012-08-31 15:00:00,452.7030168826168
2012-08-31 16:00:00,458.78013867902337
2012-08-31 17:00:00,447.7972119440383
2012-08-31 18:00:00,445.7197891914984
2012-08-31 19:00:00,413.7426321336534
2012-08-31 20:00:00,421.52468631154625
2012-08-31 21:00:00,402.9542572705832
2012-08-31 22:00:00,410.73631144847604
2012-08-31 23:00:00,398.4873027653375
2012-09-20 00:00:00,162.09715515989228
2012-09-20 01:00:00,145.2316585004155
2012-09-20 02:00:00,152.44667043536901
2012-09-20 03:00:00,141.48203980899416
2012-09-20 04:00:00,153.24100099282805
2012-09-20 05:00:00,161.0230551707209
2012-09-20 06:00:00,164.82820234270184
2012-09-20 07:00:00,171.21114356306498
2012-09-20 08:00:00,217.4070333437121
2012-09-20 09:00:00,256.7447631646064
2012-09-20 10:00:00,284.0283071460144
2012-09-20 11:00:00,329.1304380118672
2012-09-20 12:00:00,342.0234836816089
2012-09-20 13:00:00,349.3772879492899
2012-09-20 14:00:00,353.2174647502543
2012-09-20 15:00:00,362.64255301840603
2012-09-20 16:00:00,367.6474886201322
2012-09-20 17:00:00,371.4876654210384
2012-09-20 18:00:00,364.6900319014967
2012-09-20 19:00:00,344.6787982356327
2012-09-20 20:00:00,335.76334984847927
2012-09-20 21:00:00,345.81737865085597
2012-09-20 22:00:00,326.57141767520807
2012-09-20 23:00:00,344.7098918554839
2012-09-21 00:00:00,161.74573875780334
2012-09-21 01:00:00,156.24015513365157
2012-09-21 02:00:00,164.02220931157353
2012-09-21 03:00:00,159.85520644995268
2012-09-21 04:00:00,164.22739586484386
2012-09-21 05:00:00,161.65303004035377
2012-09-21 06:00:00,183.20136898366036
2012-09-21 07:00:00,192.576060198684
2012-09-21 08:00:00,218.75674367049942
2012-09-21 09:00:00,246.87811968981987
2012-09-21 10:00:00,289.2487621316395
2012-09-21 11:00:00,311.93938644058653
2012-09-21 12:00:00,322.4519677941862
2012-09-21 13:00:00,341.42827401240356
2012-09-21 14:00:00,354.32131968217436
2012-09-21 15:00:00,359.26435699267313
2012-09-21 16:00:00,365.90852103201905
2012-09-21 17:00:00,365.90618793256
2012-09-21 18:00:00,359.2627141698904
2012-09-21 19:00:00,353.779232306988
2012-09-21 20:00:00,349.36114176825504
2012-09-21 21:00:00,346.1275327685871
2012-09-21 22:00:00,351.63761232202523
2012-09-21 23:00:00,364.53446364440606
2012-09-22 00:00:00,184.35376177565195
2012-09-22 01:00:00,160.3127844943374
2012-09-22 02:00:00,151.03098448822857
2012-09-22 03:00:00,170.3073488070513
2012-09-22 04:00:00,178.08940298494417
2012-09-22 05:00:00,187.57638954432332
2012-09-22 06:00:00,194.22055358369835
2012-09-22 07:00:00,215.65659718262032
2012-09-22 08:00:00,247.1772374418215
2012-09-22 09:00:00,268.18503113053157
2012-09-22 10:00:00,292.075443869282
2012-09-22 11:00:00,322.6344555080577
2012-09-22 12:00:00,344.27118973096367
2012-09-22 13:00:00,362.18210462498246
2012-09-22 14:00:00,378.3193939758348
2012-09-22 15:00:00,385.0979551207856
2012-09-22 16:00:00,384.39418267278234
2012-09-22 17:00:00,392.1762368506752
2012-09-22 18:00:00,390.3964725554106
2012-09-22 19:00:00,381.48102416825714
2012-09-22 20:00:00,399.8201889725169
2012-09-22 21:00:00,389.76245521969395
2012-09-22 22:00:00,393.6295006828732
2012-09-22 23:00:00,415.91054286409053
2012-09-23 00:00:00,250.45028201470268
2012-09-23 01:00:00,203.21126390661811
2012-09-23 02:00:00,210.29904528034967
2012-09-23 03:00:00,195.3041419973597
2012-09-23 04:00:00,195.244677507726
2012-09-23 05:00:00,195.8756801696145
2012-09-23 06:00:00,192.46348230721196
2012-09-23 07:00:00,210.30570403952152
2012-09-23 08:00:00,236.48638751130784
2012-09-23 09:00:00,256.39989324411727
2012-09-23 10:00:00,283.7718325051246
2012-09-23 11:00:00,294.4630027214589
2012-09-23 12:00:00,302.7808751659759
2012-09-23 13:00:00,346.56789312677574
2012-09-23 14:00:00,355.4840317906055
2012-09-23 15:00:00,374.76039610942826
2012-09-23 16:00:00,386.51935729326215
2012-09-23 17:00:00,365.6443841755681
2012-09-23 18:00:00,360.3265633076953
2012-09-23 19:00:00,351.6156111971359
2012-09-23 20:00:00,359.39766537502874
2012-09-23 21:00:00,349.08062138973037
2012-09-23 22:00:00,356.2851880975941
2012-09-23 23:00:00,336.85810394011787
2012-09-24 00:00:00,145.8968220493116
2012-09-24 01:00:00,143.12176560083753
2012-09-24 02:00:00,155.7895362447307
2012-09-24 03:00:00,168.10890009711147
2012-09-24 04:00:00,160.35344360975432
2012-09-24 05:00:00,177.42412682250142
2012-09-24 06:00:00,193.49131700233556
2012-09-24 07:00:00,189.8140906682529
2012-09-24 08:00:00,234.70642931535258
2012-09-24 09:00:00,253.7048372948193
2012-09-24 10:00:00,273.84113541286206
2012-09-24 11:00:00,310.3211074968276
2012-09-24 12:00:00,326.22263668163214
2012-09-24 13:00:00,365.6663960175065
2012-09-24 14:00:00,364.96506312597194
2012-09-24 15:00:00,369.8706312510767
2012-09-24 16:00:00,371.0048428142618
2012-09-24 17:00:00,369.13195625139633
2012-09-24 18:00:00,358.68100221734494
2012-09-24 19:00:00,356.1800964555878
2012-09-24 20:00:00,335.9013741413946
2012-09-24 21:00:00,341.8862950055336
2012-09-24 22:00:00,353.07821394642815
2012-09-24 23:00:00,322.61209351656726
2012-09-25 00:00:00,136.4776015614916
2012-09-25 01:00:00,127.7849455595715
2012-09-25 02:00:00,120.20807793497806
2012-09-25 03:00:00,138.71670938684838
2012-09-25 04:00:00,148.1998902936175
2012-09-25 05:00:00,141.85311373978038
2012-09-25 06:00:00,159.74866120971274
2012-09-25 07:00:00,166.39282524905866
2012-09-25 08:00:00,204.87062127076206
2012-09-25 09:00:00,252.69417771752342
2012-09-25 10:00:00,275.44670031775604
2012-09-25 11:00:00,319.033027654601
2012-09-25 12:00:00,334.1049256812257
2012-09-25 13:00:00,334.10698780891835
2012-09-25 14:00:00,362.94517060095677
2012-09-25 15:00:00,376.94107678029104
2012-09-25 16:00:00,377.37138881819556
2012-09-25 17:00:00,384.58640075314906
2012-09-25 18:00:00,384.31087821538677
2012-09-25 19:00:00,372.94242678466253
2012-09-25 20:00:00,368.3586752509291
2012-09-25 21:00:00,376.14072942885105
2012-09-25 22:00:00,383.35574136380455
2012-09-25 23:00:00,392.8427279231837
2012-09-26 00:00:00,177.77325233316515
2012-09-26 01:00:00,186.69319664960494
2012-09-26 02:00:00,189.37089891009964
2012-09-26 03:00:00,197.1529530879925
2012-09-26 04:00:00,183.55247885885183
2012-09-26 05:00:00,190.20044855083688
2012-09-26 06:00:00,191.86421255129972
2012-09-26 07:00:00,189.08915610285476
2012-09-26 08:00:00,216.38562795193866
2012-09-26 09:00:00,258.8715343356307
2012-09-26 10:00:00,248.06242956238566
2012-09-26 11:00:00,289.54490344648366
2012-09-26 12:00:00,302.83840902888915
2012-09-26 13:00:00,321.8147152471065
2012-09-26 14:00:00,359.22711994464044
2012-09-26 15:00:00,367.57621636547265
2012-09-26 16:00:00,381.00508030183846
2012-09-26 17:00:00,383.14032472125837
2012-09-26 18:00:00,388.08336203178624
2012-09-26 19:00:00,374.5202016919793
2012-09-26 20:00:00,342.3841785095865
2012-09-26 21:00:00,358.45136868942063
2012-09-26 22:00:00,344.5260136643483
2012-09-26 23:00:00,330.9980382495851
2012-09-27 00:00:00,149.1651357160299
2012-09-27 01:00:00,156.94718989392277
2012-09-27 02:00:00,164.72924407184473
2012-09-27 03:00:00,169.10143348676502
2012-09-27 04:00:00,135.5115655999689
2012-09-27 05:00:00,165.96925409138203
2012-09-27 06:00:00,161.80225122976117
2012-09-27 07:00:00,200.22965019836556
2012-09-27 08:00:00,234.26042489137035
2012-09-27 09:00:00,257.6837524382572
2012-09-27 10:00:00,311.8400958052662
2012-09-27 11:00:00,320.0807025344111
2012-09-27 12:00:00,334.5817526654282
2012-09-27 13:00:00,337.25281535147224
2012-09-27 14:00:00,359.6389863327204
2012-09-27 15:00:00,364.01117574761156
2012-09-27 16:00:00,350.7408670509758
2012-09-27 17:00:00,319.61550344587886
2012-09-27 18:00:00,324.5585407564067
2012-09-27 19:00:00,340.61528570915107
2012-09-27 20:00:00,335.14224907328025
2012-09-27 21:00:00,305.0260568272206
2012-09-27 22:00:00,312.80811100511346
2012-09-27 23:00:00,315.4791736911575
2012-09-28 00:00:00,117.79563984827837
2012-09-28 01:00:00,119.32881239577546
2012-09-28 02:00:00,138.47073969594203
2012-09-28 03:00:00,157.09711773041636
2012-09-28 04:00:00,140.00634604503284
2012-09-28 05:00:00,150.61033228883753
2012-09-28 06:00:00,145.97512769096647
2012-09-28 07:00:00,150.34731710585766
2012-09-28 08:00:00,197.70568142697448
2012-09-28 09:00:00,207.65786011202727
2012-09-28 10:00:00,231.91081881712307
2012-09-28 11:00:00,261.563305256248
2012-09-28 12:00:00,320.05246202106355
2012-09-28 13:00:00,334.0483682003978
2012-09-28 14:00:00,335.61657037687837
2012-09-28 15:00:00,339.5561146544351
2012-09-28 16:00:00,348.3488284096238
2012-09-28 17:00:00,350.6847634530277
2012-09-28 18:00:00,362.26990267517976
2012-09-28 19:00:00,366.1435877127806
2012-09-28 20:00:00,362.6626966886106
2012-09-28 21:00:00,371.57883535244036
2012-09-28 22:00:00,365.5241318488843
2012-09-28 23:00:00,360.95194208665635
2012-09-29 00:00:00,173.74794623308117
2012-09-29 01:00:00,181.53000041097403
2012-09-29 02:00:00,194.1977710548672
2012-09-29 03:00:00,189.62558129263925
2012-09-29 04:00:00,203.07902963089873
2012-09-29 05:00:00,195.30147138229222
2012-09-29 06:00:00,205.35550018466893
2012-09-29 07:00:00,201.00990846031345
2012-09-29 08:00:00,211.70107867661864
2012-09-29 09:00:00,226.42968809389276
2012-09-29 10:00:00,260.98770849991706
2012-09-29 11:00:00,283.1731888571521
2012-09-29 12:00:00,339.3260125295783
2012-09-29 13:00:00,347.10806670747115
2012-09-29 14:00:00,353.6134384141187
2012-09-29 15:00:00,355.18164059057017
2012-09-29 16:00:00,368.74929685969255
2012-09-29 17:00:00,385.07907595467987
2012-09-29 18:00:00,346.6654073423124
2012-09-29 19:00:00,324.6889191909577
2012-09-29 20:00:00,333.60505785475834
2012-09-29 21:00:00,339.11513740822556
2012-09-29 22:00:00,324.1903332962829
2012-09-29 23:00:00,339.6904812331195
2012-09-30 00:00:00,157.29337037840742
2012-09-30 01:00:00,165.07542455630028
2012-09-30 02:00:00,159.59194269342697
2012-09-30 03:00:00,157.49622383224778
2012-09-30 04:00:00,165.27827801014064
2012-09-30 05:00:00,154.31364738376578
2012-09-30 06:00:00,165.50556632468943
2012-09-30 07:00:00,159.52133573719766
2012-09-30 08:00:00,201.9760387648421
2012-09-30 09:00:00,228.02613078369177
2012-09-30 10:00:00,288.27739123333595
2012-09-30 11:00:00,322.9193393930618
2012-09-30 12:00:00,339.3260125295783
2012-09-30 13:00:00,345.40313432598487
2012-09-30 14:00:00,353.18518850390683
2012-09-30 15:00:00,372.9666967744415
2012-09-30 16:00:00,379.61466646642657
2012-09-30 17:00:00,390.09694517898606
2012-09-30 18:00:00,319.4145598904579
2012-09-30 19:00:00,276.53786017230595
2012-09-30 20:00:00,284.3199143501988
2012-09-30 21:00:00,302.074952110037
2012-09-30 22:00:00,296.59147024713457
2012-09-30 23:00:00,307.7833891880291
2012-10-20 00:00:00,116.68409625714412
2012-10-20 01:00:00,145.17899043980287
2012-10-20 02:00:00,136.490140090551
2012-10-20 03:00:00,140.4037769541901
2012-10-20 04:00:00,158.43376144274953
2012-10-20 05:00:00,135.52007377683185
2012-10-20 06:00:00,171.06665199890267
